id,name,code
1013,"ZDRAVSTVENI ZAVOD V. DENS IZOLA Verdan Vidaković, dr.dent.med.",25302
1041,ZDRAVSTVENI ZAVOD VARIX KOPER,25324
259,ZDRAVSTVENI ZAVOD ZDRAVJE,12867
158,Zdravstveni zavod Zobovilka Koper,25296
368,"ZDRAVSTVO BERIC, D.O.O.",20677
1111,ZEVNIK LEBEN MIHAELA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE,24262
1673,"ZGODBE NASMEHOV, d.o.o.",00980
328,ZGORNJESAVINJSKI ZDRAVSTVENI DOM NAZARJE,09721
1487,ZOB d.o.o.,24226
1598,Zob Slavec d.o.o.,01154
1420,ZOBARNICA d.o.o.,20611
969,"Zobek, d.o.o.",20487
1210,ZOBNA AMBULANTA - GLINTIĆ NEBOJŠA,25191
981,ZOBNA AMBULANTA - RITUPER BOJNEC MIRA,17121
1361,"ZOBNA AMBULANTA ANDREJ DEVETAK, DR.DENT.MED.",03950
1305,"Zobna ambulanta Brezje, Sabina Ajdnik, dr.dent.med.",20596
1664,Zobna ambulanta Cirkovce,20531
1370,Zobna ambulanta Darja Prešern,20517
1368,"ZOBNA AMBULANTA dr. KURILJ, d.o.o.",20707
1309,ZOBNA AMBULANTA FILIPOVIĆ d.o.o.,33125
1427,"Zobna ambulanta Jože Vukan, dr.dent.med.",17222
213,Zobna ambulanta Kostanjšek,25018
1265,ZOBNA AMBULANTA KREUTZ D.O.O.,27241
1078,"ZOBNA AMBULANTA MAKOLE MIROSLAV KOVAČIČ, DR. DENT. MED.",20462
1098,"ZOBNA AMBULANTA MAŠA OSTAŠEVSKI POZNE, DR. DENT. MED.",20524
1405,"ZOBNA AMBULANTA MIRKO LUKAČ, DR.DENT.MED.",17102
1079,"ZOBNA AMBULANTA MOJCA GREGORIČ KOVAČIČ, DR.DENT.MED.",20516
1004,"ZOBNA AMBULANTA RIHARD KULČAR, de.dent.med.",17097
1039,ZOBNA AMBULANTA S KONCESIJO DEKANI HELENA POLES DR.DENT.MED.,25253
1066,"ZOBNA AMBULANTA TREIBER PLEH ESTERA, DR.DENT.MED.",17148
1131,"ZOBNA AMBULANTA ZA ODRASLE ŠUČUR VERICA, DR. DENT. MED.",20316
1639,"ZOBNA AMBULANTA, MANJA CIGLER, DR.DENT.MED.",14633
1193,Zobna ordinacija - Zaplatil Jana,12969
1378,Zobna ordinacija Bojana Vočanec d.o.o. - lokacija Sladki Vrh,00048
1400,ZOBNA ORDINACIJA BOJANA VOČANEC d.o.o. - lokacija Šentilj,00048
1638,"ZOBNA ORDINACIJA FABJAN - TINA FABJAN, DR.DENT.MED.",31242
1158,ZOBNA ORDINACIJA GORKIČ D.O.O.,33108
1623,Zobna ordinacija Irdens d.o.o.,00987
1212,"ZOBNA ORDINACIJA MATEJ HASAJ, DR. DENT. MED.",20726
999,"Zobna ordinacija Meta Česnik, dr.dent.med.",25330
1249,"ZOBNA ORDINACIJA, BARBARA RAŽEN S.P.",55156
1625,"ZOBNA VILA BL, zobozdravstvena dejavnost, d.o.o.",01195
970,Zobna vila d.o.o.,31273
1101,"ZOBNA, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",24353
202,ZOBNI ATELJE d.o.o.,20608
1626,Zobni center Pušnik – Novljan d.o.o.,14593
200,ZoboEstetika d.o.o.,29260
1449,ZOBOMIŠKA - Zasebna zobna ambulanta ,29204
1152,ZOBOZDRAVNIKRECELJ.SI,29207
1125,ZOBOZDRAVSTVENA AMBULANTA ZA ODRASLE IVANA KOMES DR. DENT. MED.,20573
1022,"ZOBOZDRAVSTVENA DEJAVNOST, KRISTINA ZIGANTE DR.DENT.MED.",25303
1688,Zobozdravstvena ordinacija - Oblak-Zdolšek Janja dr.dent.med.,24491
1323,Zobozdravstvena ordinacija Andrejka Urbančič Pevc,24239
996,"Zobozdravstvena ordinacija David Bizjak, dr.dent.med.",27144
1376,"ZOBOZDRAVSTVENA ORDINACIJA KOŠAK MARINA, dr. dent. med.",24118
1578,Zobozdravstvena ordinacija Marko Mole,24430
1037,ZOBOZDRAVSTVENA ORDINACIJA NIELS UDIR DR.DENT.MED.,27233
1381,Zobozdravstvena ordinacija Rotar Tomaž,27141
1575,Zobozdravstvena ordinacija Tomaž Banko,24429
1662,"Zobozdravstvene storitve, Jana Bregar, s.p.",01262
1367,Zobozdravstveni center Babit d.o.o.,12968
1574,"Zobozdravstveni center Javh, d.o.o.",27250
1250,"ZOBOZDRAVSTVENI ZAVOD D IN G KOPER, PE Zobna ambulanta za odrasle Zagorje ob Savi",25333
1048,ZOBOZDRAVSTVENI ZAVOD DOKTOR GOLČER,20434
1023,ZOBOZDRAVSTVENI ZAVOD G DENT KOPER,25335
973,ZOBOZDRAVSTVENI ZAVOD MEDICADENS ŠKORJA SORIĆ,25343
1003,"ZOBOZDRAVSTVENI ZAVOD SOK ZLATKO SOK, dr.dent.med.20537",20537
1434,Zobozdravstveni zavod Vertačnik,31182
1306,"Zobozdravstvo Benedek, d.o.o.",31296
1365,ZOBOZDRAVSTVO CIZERL d.o.o.,20714
1612,"Zobozdravstvo Dentea, Mateja Krivograd Verhnjak s.p.",00138
1091,ZOBOZDRAVSTVO DRGANC - ŠTORMAN D.O.O.,29168
1636,"Zobozdravstvo Fras, Roman Fras s.p.",00887
1666,"ZOBOZDRAVSTVO GRABAR, zobozdravstvene in druge storitve d.o.o.",01231
1632,"ZOBOZDRAVSTVO JUDEŽ, zobozdravstvene storitve d.o.o.",01226
1007,"ZOBOZDRAVSTVO KARKOS - MATEJA KARLIN SAMBOLEC, dr.dent.med.",24925
1509,"Zobozdravstvo Košorok, Tomaž Košorok s.p.",00241
1645,Zobozdravstvo Kozina d.o.o.,55025
1596,"ZOBOZDRAVSTVO KRIŽNAR, zobozdravstvene storitve, d.o.o.",00543
1676,ZOBOZDRAVSTVO LUKAN d.o.o.,20687
1076,ZOBOZDRAVSTVO MAJA JAMŠEK STARC,55259
1597,Zobozdravstvo Matevžič d.o.o.,01174
1049,ZOBOZDRAVSTVO MUC ZOBOZDRAVSTVENA DEJAVNOST D.O.O.,29220
176,"ZOBOZDRAVSTVO OBLAK d.o.o.,podružnica Ljubljana-implantološk",27131
1439,Zobozdravstvo odraslih Palič Andreja,29015
593,"ZOBOZDRAVSTVO TURK, ORTODONTSKA IN ZOBOZDRAVSTVENA ORDINACIJA, D.O.O.",20626
1413,ZOBOZDRAVSTVO VIHER d.o.o.,20619
1342,Zobozdravstvo Vika Vodovnik d.o.o.,33121
1084,"ZO-LA, ZOBOZDRAVSTVO LAZAREVIĆ, D.O.O.",17239
1481,Zupet Žnidaršič Polona - Zasebna zobna ordinacija,24184
1552,"ZZ ARSMED-ORTODONTIJA SEŽANA - Tanja Lah Kržin, dr.dent.med., spec.",00429
995,ZZZ DR. MALE,20438
994,ZZZ DR. MALE,20599
1278,Železniški zdravstveni dom Ljubljana-Zobozdravstvo,06501
1222,"Žižek Albina, dr. dent. m",20656
